Numeric code,Country name,Country,Official state name,Alpha-2 code,Alpha-3 code,Internet ccTLD,Subdivision code links,Currency,Code,Currency Number
660,ANGUILLA,ANGUILLA,Anguilla,AI,AIA,.ai,ISO 3166-2:AI,East Caribbean Dollar,XCD,951
8,ALBANIA,ALBANIA,The Republic of Albania,AL,ALB,.al,ISO 3166-2:AL,Lek,ALL,8
51,ARMENIA,ARMENIA,The Republic of Armenia,AM,ARM,.am,ISO 3166-2:AM,Armenian Dram,AMD,51
24,ANGOLA,ANGOLA,The Republic of Angola,AO,AGO,.ao,ISO 3166-2:AO,Kwanza,AOA,973
32,ARGENTINA,ARGENTINA,The Argentine Republic,AR,ARG,.ar,ISO 3166-2:AR,Argentine Peso,ARS,32
16,AMERICAN SAMOA,AMERICAN SAMOA,The Territory of American Samoa,AS,ASM,.as,ISO 3166-2:AS,US Dollar,USD,840
40,AUSTRIA,AUSTRIA,The Republic of Austria,AT,AUT,.at,ISO 3166-2:AT,Euro,EUR,978
36,AUSTRALIA,AUSTRALIA,The Commonwealth of Australia,AU,AUS,.au,ISO 3166-2:AU,Australian Dollar,AUD,36
533,ARUBA,ARUBA,Aruba,AW,ABW,.aw,ISO 3166-2:AW,Aruban Florin,AWG,533
248,ÅLAND ISLANDS,ÅLAND ISLANDS,Åland,AX,ALA,.ax,ISO 3166-2:AX,Euro,EUR,978
31,AZERBAIJAN,AZERBAIJAN,The Republic of Azerbaijan,AZ,AZE,.az,ISO 3166-2:AZ,Azerbaijanian Manat,AZN,944
70,BOSNIA AND HERZEGOVINA,BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,BA,BIH,.ba,ISO 3166-2:BA,Convertible Mark,BAM,977
52,BARBADOS,BARBADOS,Barbados,BB,BRB,.bb,ISO 3166-2:BB,Barbados Dollar,BBD,52
50,BANGLADESH,BANGLADESH,The People's Republic of Bangladesh,BD,BGD,.bd,ISO 3166-2:BD,Taka,BDT,50
56,BELGIUM,BELGIUM,The Kingdom of Belgium,BE,BEL,.be,ISO 3166-2:BE,Euro,EUR,978
854,BURKINA FASO,BURKINA FASO,Burkina Faso,BF,BFA,.bf,ISO 3166-2:BF,CFA Franc BCEAO,XOF,952
100,BULGARIA,BULGARIA,The Republic of Bulgaria,BG,BGR,.bg,ISO 3166-2:BG,Bulgarian Lev,BGN,975
48,BAHRAIN,BAHRAIN,The Kingdom of Bahrain,BH,BHR,.bh,ISO 3166-2:BH,Bahraini Dinar,BHD,48
108,BURUNDI,BURUNDI,The Republic of Burundi,BI,BDI,.bi,ISO 3166-2:BI,Burundi Franc,BIF,108
204,BENIN,BENIN,The Republic of Benin,BJ,BEN,.bj,ISO 3166-2:BJ,CFA Franc BCEAO,XOF,952
652,SAINT BARTHÉLEMY,SAINT BARTHÉLEMY,The Collectivity of Saint-Barthélemy,BL,BLM,.bl,ISO 3166-2:BL,Euro,EUR,978
60,BERMUDA,BERMUDA,Bermuda,BM,BMU,.bm,ISO 3166-2:BM,Bermudian Dollar,BMD,60
96,BRUNEI DARUSSALAM,BRUNEI DARUSSALAM,"The Nation of Brunei, the Abode of Peace",BN,BRN,.bn,ISO 3166-2:BN,Brunei Dollar,BND,96
68,BOLIVIA (PLURINATIONAL STATE OF),BOLIVIA (PLURINATIONAL STATE OF),The Plurinational State of Bolivia,BO,BOL,.bo,ISO 3166-2:BO,Boliviano,BOB,68
68,BOLIVIA (PLURINATIONAL STATE OF),BOLIVIA (PLURINATIONAL STATE OF),The Plurinational State of Bolivia,BO,BOL,.bo,ISO 3166-2:BO,Mvdol,BOV,984
76,BRAZIL,BRAZIL,The Federative Republic of Brazil,BR,BRA,.br,ISO 3166-2:BR,Brazilian Real,BRL,986
44,BAHAMAS (THE),BAHAMAS (THE),The Commonwealth of The Bahamas,BS,BHS,.bs,ISO 3166-2:BS,Bahamian Dollar,BSD,44
64,BHUTAN,BHUTAN,The Kingdom of Bhutan,BT,BTN,.bt,ISO 3166-2:BT,Indian Rupee,INR,356
64,BHUTAN,BHUTAN,The Kingdom of Bhutan,BT,BTN,.bt,ISO 3166-2:BT,Ngultrum,BTN,64
74,BOUVET ISLAND,BOUVET ISLAND,Bouvet Island,BV,BVT,"",ISO 3166-2:BV,Norwegian Krone,NOK,578
72,BOTSWANA,BOTSWANA,The Republic of Botswana,BW,BWA,.bw,ISO 3166-2:BW,Pula,BWP,72
112,BELARUS,BELARUS,The Republic of Belarus,BY,BLR,.by,ISO 3166-2:BY,Belarussian Ruble,BYN,933
84,BELIZE,BELIZE,Belize,BZ,BLZ,.bz,ISO 3166-2:BZ,Belize Dollar,BZD,84
124,CANADA,CANADA,Canada,CA,CAN,.ca,ISO 3166-2:CA,Canadian Dollar,CAD,124
166,COCOS (KEELING) ISLANDS (THE),COCOS (KEELING) ISLANDS (THE),The Territory of Cocos (Keeling) Islands,CC,CCK,.cc,ISO 3166-2:CC,Australian Dollar,AUD,36
180,CONGO (THE DEMOCRATIC REPUBLIC OF THE),CONGO (THE DEMOCRATIC REPUBLIC OF THE),The Democratic Republic of the Congo,CD,COD,.cd,ISO 3166-2:CD,Congolese Franc,CDF,976
140,CENTRAL AFRICAN REPUBLIC (THE),CENTRAL AFRICAN REPUBLIC (THE),The Central African Republic,CF,CAF,.cf,ISO 3166-2:CF,CFA Franc BEAC,XAF,950
178,CONGO (THE),CONGO (THE),The Republic of the Congo,CG,COG,.cg,ISO 3166-2:CG,CFA Franc BEAC,XAF,950
756,SWITZERLAND,SWITZERLAND,The Swiss Confederation,CH,CHE,.ch,ISO 3166-2:CH,Swiss Franc,CHF,756
756,SWITZERLAND,SWITZERLAND,The Swiss Confederation,CH,CHE,.ch,ISO 3166-2:CH,WIR Euro,CHE,947
756,SWITZERLAND,SWITZERLAND,The Swiss Confederation,CH,CHE,.ch,ISO 3166-2:CH,WIR Franc,CHW,948
384,CÔTE D'IVOIRE,CÔTE D'IVOIRE,The Republic of Côte d'Ivoire,CI,CIV,.ci,ISO 3166-2:CI,CFA Franc BCEAO,XOF,952
184,COOK ISLANDS (THE),COOK ISLANDS (THE),The Cook Islands,CK,COK,.ck,ISO 3166-2:CK,New Zealand Dollar,NZD,554
152,CHILE,CHILE,The Republic of Chile,CL,CHL,.cl,ISO 3166-2:CL,Chilean Peso,CLP,152
152,CHILE,CHILE,The Republic of Chile,CL,CHL,.cl,ISO 3166-2:CL,Unidad de Fomento,CLF,990
120,CAMEROON,CAMEROON,The Republic of Cameroon,CM,CMR,.cm,ISO 3166-2:CM,CFA Franc BEAC,XAF,950
156,CHINA,CHINA,The People's Republic of China,CN,CHN,.cn,ISO 3166-2:CN,Yuan Renminbi,CNY,156
170,COLOMBIA,COLOMBIA,The Republic of Colombia,CO,COL,.co,ISO 3166-2:CO,Colombian Peso,COP,170
170,COLOMBIA,COLOMBIA,The Republic of Colombia,CO,COL,.co,ISO 3166-2:CO,Unidad de Valor Real,COU,970
188,COSTA RICA,COSTA RICA,The Republic of Costa Rica,CR,CRI,.cr,ISO 3166-2:CR,Costa Rican Colon,CRC,188
192,CUBA,CUBA,The Republic of Cuba,CU,CUB,.cu,ISO 3166-2:CU,Cuban Peso,CUP,192
192,CUBA,CUBA,The Republic of Cuba,CU,CUB,.cu,ISO 3166-2:CU,Peso Convertible,CUC,931
132,CABO VERDE,CABO VERDE,The Republic of Cabo Verde,CV,CPV,.cv,ISO 3166-2:CV,Cabo Verde Escudo,CVE,132
531,CURAÇAO,CURAÇAO,The Country of Curaçao,CW,CUW,.cw,ISO 3166-2:CW,Netherlands Antillean Guilder,ANG,532
162,CHRISTMAS ISLAND,CHRISTMAS ISLAND,The Territory of Christmas Island,CX,CXR,.cx,ISO 3166-2:CX,Australian Dollar,AUD,36
196,CYPRUS,CYPRUS,The Republic of Cyprus,CY,CYP,.cy,ISO 3166-2:CY,Euro,EUR,978
276,GERMANY,GERMANY,The Federal Republic of Germany,DE,DEU,.de,ISO 3166-2:DE,Euro,EUR,978
262,DJIBOUTI,DJIBOUTI,The Republic of Djibouti,DJ,DJI,.dj,ISO 3166-2:DJ,Djibouti Franc,DJF,262
208,DENMARK,DENMARK,The Kingdom of Denmark,DK,DNK,.dk,ISO 3166-2:DK,Danish Krone,DKK,208
212,DOMINICA,DOMINICA,The Commonwealth of Dominica,DM,DMA,.dm,ISO 3166-2:DM,East Caribbean Dollar,XCD,951
214,DOMINICAN REPUBLIC (THE),DOMINICAN REPUBLIC (THE),The Dominican Republic,DO,DOM,.do,ISO 3166-2:DO,Dominican Peso,DOP,214
12,ALGERIA,ALGERIA,The People's Democratic Republic of Algeria,DZ,DZA,.dz,ISO 3166-2:DZ,Algerian Dinar,DZD,12
218,ECUADOR,ECUADOR,The Republic of Ecuador,EC,ECU,.ec,ISO 3166-2:EC,US Dollar,USD,840
233,ESTONIA,ESTONIA,The Republic of Estonia,EE,EST,.ee,ISO 3166-2:EE,Euro,EUR,978
818,EGYPT,EGYPT,The Arab Republic of Egypt,EG,EGY,.eg,ISO 3166-2:EG,Egyptian Pound,EGP,818
732,WESTERN SAHARA,WESTERN SAHARA,The Sahrawi Arab Democratic Republic,EH,ESH,"",ISO 3166-2:EH,Moroccan Dirham,MAD,504
232,ERITREA,ERITREA,The State of Eritrea,ER,ERI,.er,ISO 3166-2:ER,Nakfa,ERN,232
724,SPAIN,SPAIN,The Kingdom of Spain,ES,ESP,.es,ISO 3166-2:ES,Euro,EUR,978
231,ETHIOPIA,ETHIOPIA,The Federal Democratic Republic of Ethiopia,ET,ETH,.et,ISO 3166-2:ET,Ethiopian Birr,ETB,230
246,FINLAND,FINLAND,The Republic of Finland,FI,FIN,.fi,ISO 3166-2:FI,Euro,EUR,978
242,FIJI,FIJI,The Republic of Fiji,FJ,FJI,.fj,ISO 3166-2:FJ,Fiji Dollar,FJD,242
238,FALKLAND ISLANDS (THE) [MALVINAS],FALKLAND ISLANDS (THE) [MALVINAS],The Falkland Islands,FK,FLK,.fk,ISO 3166-2:FK,Falkland Islands Pound,FKP,238
583,MICRONESIA (FEDERATED STATES OF),MICRONESIA (FEDERATED STATES OF),The Federated States of Micronesia,FM,FSM,.fm,ISO 3166-2:FM,US Dollar,USD,840
234,FAROE ISLANDS (THE),FAROE ISLANDS (THE),The Faroe Islands,FO,FRO,.fo,ISO 3166-2:FO,Danish Krone,DKK,208
250,FRANCE,FRANCE,The French Republic,FR,FRA,.fr,ISO 3166-2:FR,Euro,EUR,978
266,GABON,GABON,The Gabonese Republic,GA,GAB,.ga,ISO 3166-2:GA,CFA Franc BEAC,XAF,950
826,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),The United Kingdom of Great Britain and Northern Ireland,GB,GBR,.gb .uk,ISO 3166-2:GB,Pound Sterling,GBP,826
308,GRENADA,GRENADA,Grenada,GD,GRD,.gd,ISO 3166-2:GD,East Caribbean Dollar,XCD,951
268,GEORGIA,GEORGIA,Georgia,GE,GEO,.ge,ISO 3166-2:GE,Lari,GEL,981
254,FRENCH GUIANA,FRENCH GUIANA,Guyane,GF,GUF,.gf,ISO 3166-2:GF,Euro,EUR,978
831,GUERNSEY,GUERNSEY,The Bailiwick of Guernsey,GG,GGY,.gg,ISO 3166-2:GG,Pound Sterling,GBP,826
288,GHANA,GHANA,The Republic of Ghana,GH,GHA,.gh,ISO 3166-2:GH,Ghana Cedi,GHS,936
292,GIBRALTAR,GIBRALTAR,Gibraltar,GI,GIB,.gi,ISO 3166-2:GI,Gibraltar Pound,GIP,292
304,GREENLAND,GREENLAND,Kalaallit Nunaat,GL,GRL,.gl,ISO 3166-2:GL,Danish Krone,DKK,208
270,GAMBIA (THE),GAMBIA (THE),The Republic of The Gambia,GM,GMB,.gm,ISO 3166-2:GM,Dalasi,GMD,270
324,GUINEA,GUINEA,The Republic of Guinea,GN,GIN,.gn,ISO 3166-2:GN,Guinea Franc,GNF,324
312,GUADELOUPE,GUADELOUPE,Guadeloupe,GP,GLP,.gp,ISO 3166-2:GP,Euro,EUR,978
226,EQUATORIAL GUINEA,EQUATORIAL GUINEA,The Republic of Equatorial Guinea,GQ,GNQ,.gq,ISO 3166-2:GQ,CFA Franc BEAC,XAF,950
300,GREECE,GREECE,The Hellenic Republic,GR,GRC,.gr,ISO 3166-2:GR,Euro,EUR,978
320,GUATEMALA,GUATEMALA,The Republic of Guatemala,GT,GTM,.gt,ISO 3166-2:GT,Quetzal,GTQ,320
316,GUAM,GUAM,The Territory of Guam,GU,GUM,.gu,ISO 3166-2:GU,US Dollar,USD,840
624,GUINEA-BISSAU,GUINEA-BISSAU,The Republic of Guinea-Bissau,GW,GNB,.gw,ISO 3166-2:GW,CFA Franc BCEAO,XOF,952
328,GUYANA,GUYANA,The Co-operative Republic of Guyana,GY,GUY,.gy,ISO 3166-2:GY,Guyana Dollar,GYD,328
344,HONG KONG,HONG KONG,The Hong Kong Special Administrative Region of China,HK,HKG,.hk,ISO 3166-2:HK,Hong Kong Dollar,HKD,344
334,HEARD ISLAND AND MCDONALD ISLANDS,HEARD ISLAND AND McDONALD ISLANDS,The Territory of Heard Island and McDonald Islands,HM,HMD,.hm,ISO 3166-2:HM,Australian Dollar,AUD,36
340,HONDURAS,HONDURAS,The Republic of Honduras,HN,HND,.hn,ISO 3166-2:HN,Lempira,HNL,340
191,CROATIA,CROATIA,The Republic of Croatia,HR,HRV,.hr,ISO 3166-2:HR,Euro,EUR,978
332,HAITI,HAITI,The Republic of Haiti,HT,HTI,.ht,ISO 3166-2:HT,Gourde,HTG,332
332,HAITI,HAITI,The Republic of Haiti,HT,HTI,.ht,ISO 3166-2:HT,US Dollar,USD,840
348,HUNGARY,HUNGARY,Hungary,HU,HUN,.hu,ISO 3166-2:HU,Forint,HUF,348
360,INDONESIA,INDONESIA,The Republic of Indonesia,ID,IDN,.id,ISO 3166-2:ID,Rupiah,IDR,360
372,IRELAND,IRELAND,Ireland,IE,IRL,.ie,ISO 3166-2:IE,Euro,EUR,978
376,ISRAEL,ISRAEL,The State of Israel,IL,ISR,.il,ISO 3166-2:IL,New Israeli Sheqel,ILS,376
833,ISLE OF MAN,ISLE OF MAN,The Isle of Man,IM,IMN,.im,ISO 3166-2:IM,Pound Sterling,GBP,826
356,INDIA,INDIA,The Republic of India,IN,IND,.in,ISO 3166-2:IN,Indian Rupee,INR,356
86,BRITISH INDIAN OCEAN TERRITORY (THE),BRITISH INDIAN OCEAN TERRITORY (THE),The British Indian Ocean Territory,IO,IOT,.io,ISO 3166-2:IO,US Dollar,USD,840
368,IRAQ,IRAQ,The Republic of Iraq,IQ,IRQ,.iq,ISO 3166-2:IQ,Iraqi Dinar,IQD,368
364,IRAN (ISLAMIC REPUBLIC OF),IRAN (ISLAMIC REPUBLIC OF),The Islamic Republic of Iran,IR,IRN,.ir,ISO 3166-2:IR,Iranian Rial,IRR,364
352,ICELAND,ICELAND,Iceland,IS,ISL,.is,ISO 3166-2:IS,Iceland Krona,ISK,352
380,ITALY,ITALY,The Italian Republic,IT,ITA,.it,ISO 3166-2:IT,Euro,EUR,978
832,JERSEY,JERSEY,The Bailiwick of Jersey,JE,JEY,.je,ISO 3166-2:JE,Pound Sterling,GBP,826
388,JAMAICA,JAMAICA,Jamaica,JM,JAM,.jm,ISO 3166-2:JM,Jamaican Dollar,JMD,388
400,JORDAN,JORDAN,The Hashemite Kingdom of Jordan,JO,JOR,.jo,ISO 3166-2:JO,Jordanian Dinar,JOD,400
392,JAPAN,JAPAN,Japan,JP,JPN,.jp,ISO 3166-2:JP,Yen,JPY,392
404,KENYA,KENYA,The Republic of Kenya,KE,KEN,.ke,ISO 3166-2:KE,Kenyan Shilling,KES,404
417,KYRGYZSTAN,KYRGYZSTAN,The Kyrgyz Republic,KG,KGZ,.kg,ISO 3166-2:KG,Som,KGS,417
116,CAMBODIA,CAMBODIA,The Kingdom of Cambodia,KH,KHM,.kh,ISO 3166-2:KH,Riel,KHR,116
296,KIRIBATI,KIRIBATI,The Republic of Kiribati,KI,KIR,.ki,ISO 3166-2:KI,Australian Dollar,AUD,36
174,COMOROS (THE),COMOROS (THE),The Union of the Comoros,KM,COM,.km,ISO 3166-2:KM,Comoro Franc,KMF,174
659,SAINT KITTS AND NEVIS,SAINT KITTS AND NEVIS,Saint Kitts and Nevis,KN,KNA,.kn,ISO 3166-2:KN,East Caribbean Dollar,XCD,951
410,KOREA (THE REPUBLIC OF),KOREA (THE REPUBLIC OF),The Republic of Korea,KR,KOR,.kr,ISO 3166-2:KR,Won,KRW,410
414,KUWAIT,KUWAIT,The State of Kuwait,KW,KWT,.kw,ISO 3166-2:KW,Kuwaiti Dinar,KWD,414
136,CAYMAN ISLANDS (THE),CAYMAN ISLANDS (THE),The Cayman Islands,KY,CYM,.ky,ISO 3166-2:KY,Cayman Islands Dollar,KYD,136
398,KAZAKHSTAN,KAZAKHSTAN,The Republic of Kazakhstan,KZ,KAZ,.kz,ISO 3166-2:KZ,Tenge,KZT,398
422,LEBANON,LEBANON,The Lebanese Republic,LB,LBN,.lb,ISO 3166-2:LB,Lebanese Pound,LBP,422
662,SAINT LUCIA,SAINT LUCIA,Saint Lucia,LC,LCA,.lc,ISO 3166-2:LC,East Caribbean Dollar,XCD,951
438,LIECHTENSTEIN,LIECHTENSTEIN,The Principality of Liechtenstein,LI,LIE,.li,ISO 3166-2:LI,Swiss Franc,CHF,756
144,SRI LANKA,SRI LANKA,The Democratic Socialist Republic of Sri Lanka,LK,LKA,.lk,ISO 3166-2:LK,Sri Lanka Rupee,LKR,144
430,LIBERIA,LIBERIA,The Republic of Liberia,LR,LBR,.lr,ISO 3166-2:LR,Liberian Dollar,LRD,430
426,LESOTHO,LESOTHO,The Kingdom of Lesotho,LS,LSO,.ls,ISO 3166-2:LS,Loti,LSL,426
426,LESOTHO,LESOTHO,The Kingdom of Lesotho,LS,LSO,.ls,ISO 3166-2:LS,Rand,ZAR,710
440,LITHUANIA,LITHUANIA,The Republic of Lithuania,LT,LTU,.lt,ISO 3166-2:LT,Euro,EUR,978
442,LUXEMBOURG,LUXEMBOURG,The Grand Duchy of Luxembourg,LU,LUX,.lu,ISO 3166-2:LU,Euro,EUR,978
428,LATVIA,LATVIA,The Republic of Latvia,LV,LVA,.lv,ISO 3166-2:LV,Euro,EUR,978
434,LIBYA,LIBYA,The State of Libya,LY,LBY,.ly,ISO 3166-2:LY,Libyan Dinar,LYD,434
504,MOROCCO,MOROCCO,The Kingdom of Morocco,MA,MAR,.ma,ISO 3166-2:MA,Moroccan Dirham,MAD,504
492,MONACO,MONACO,The Principality of Monaco,MC,MCO,.mc,ISO 3166-2:MC,Euro,EUR,978
498,MOLDOVA (THE REPUBLIC OF),MOLDOVA (THE REPUBLIC OF),The Republic of Moldova,MD,MDA,.md,ISO 3166-2:MD,Moldovan Leu,MDL,498
499,MONTENEGRO,MONTENEGRO,Montenegro,ME,MNE,.me,ISO 3166-2:ME,Euro,EUR,978
663,SAINT MARTIN (FRENCH PART),SAINT MARTIN (FRENCH PART),The Collectivity of Saint-Martin,MF,MAF,.mf,ISO 3166-2:MF,Euro,EUR,978
450,MADAGASCAR,MADAGASCAR,The Republic of Madagascar,MG,MDG,.mg,ISO 3166-2:MG,Malagasy Ariary,MGA,969
584,MARSHALL ISLANDS (THE),MARSHALL ISLANDS (THE),The Republic of the Marshall Islands,MH,MHL,.mh,ISO 3166-2:MH,US Dollar,USD,840
466,MALI,MALI,The Republic of Mali,ML,MLI,.ml,ISO 3166-2:ML,CFA Franc BCEAO,XOF,952
104,MYANMAR,MYANMAR,The Republic of the Union of Myanmar,MM,MMR,.mm,ISO 3166-2:MM,Kyat,MMK,104
496,MONGOLIA,MONGOLIA,Mongolia,MN,MNG,.mn,ISO 3166-2:MN,Tugrik,MNT,496
446,MACAO,MACAO,The Macao Special Administrative Region of China,MO,MAC,.mo,ISO 3166-2:MO,Pataca,MOP,446
580,NORTHERN MARIANA ISLANDS (THE),NORTHERN MARIANA ISLANDS (THE),The Commonwealth of the Northern Mariana Islands,MP,MNP,.mp,ISO 3166-2:MP,US Dollar,USD,840
474,MARTINIQUE,MARTINIQUE,Martinique,MQ,MTQ,.mq,ISO 3166-2:MQ,Euro,EUR,978
478,MAURITANIA,MAURITANIA,The Islamic Republic of Mauritania,MR,MRT,.mr,ISO 3166-2:MR,Ouguiya,MRU,929
500,MONTSERRAT,MONTSERRAT,Montserrat,MS,MSR,.ms,ISO 3166-2:MS,East Caribbean Dollar,XCD,951
470,MALTA,MALTA,The Republic of Malta,MT,MLT,.mt,ISO 3166-2:MT,Euro,EUR,978
480,MAURITIUS,MAURITIUS,The Republic of Mauritius,MU,MUS,.mu,ISO 3166-2:MU,Mauritius Rupee,MUR,480
462,MALDIVES,MALDIVES,The Republic of Maldives,MV,MDV,.mv,ISO 3166-2:MV,Rufiyaa,MVR,462
454,MALAWI,MALAWI,The Republic of Malawi,MW,MWI,.mw,ISO 3166-2:MW,Kwacha,MWK,454
484,MEXICO,MEXICO,The United Mexican States,MX,MEX,.mx,ISO 3166-2:MX,Mexican Peso,MXN,484
484,MEXICO,MEXICO,The United Mexican States,MX,MEX,.mx,ISO 3166-2:MX,Mexican Unidad de Inversion (UDI),MXV,979
458,MALAYSIA,MALAYSIA,Malaysia,MY,MYS,.my,ISO 3166-2:MY,Malaysian Ringgit,MYR,458
508,MOZAMBIQUE,MOZAMBIQUE,The Republic of Mozambique,MZ,MOZ,.mz,ISO 3166-2:MZ,Mozambique Metical,MZN,943
516,NAMIBIA,NAMIBIA,The Republic of Namibia,NA,NAM,.na,ISO 3166-2:NA,Namibia Dollar,NAD,516
516,NAMIBIA,NAMIBIA,The Republic of Namibia,NA,NAM,.na,ISO 3166-2:NA,Rand,ZAR,710
540,NEW CALEDONIA,NEW CALEDONIA,New Caledonia,NC,NCL,.nc,ISO 3166-2:NC,CFP Franc,XPF,953
562,NIGER (THE),NIGER (THE),The Republic of the Niger,NE,NER,.ne,ISO 3166-2:NE,CFA Franc BCEAO,XOF,952
574,NORFOLK ISLAND,NORFOLK ISLAND,The Territory of Norfolk Island,NF,NFK,.nf,ISO 3166-2:NF,Australian Dollar,AUD,36
566,NIGERIA,NIGERIA,The Federal Republic of Nigeria,NG,NGA,.ng,ISO 3166-2:NG,Naira,NGN,566
558,NICARAGUA,NICARAGUA,The Republic of Nicaragua,NI,NIC,.ni,ISO 3166-2:NI,Cordoba Oro,NIO,558
578,NORWAY,NORWAY,The Kingdom of Norway,NO,NOR,.no,ISO 3166-2:NO,Norwegian Krone,NOK,578
524,NEPAL,NEPAL,The Federal Democratic Republic of Nepal,NP,NPL,.np,ISO 3166-2:NP,Nepalese Rupee,NPR,524
520,NAURU,NAURU,The Republic of Nauru,NR,NRU,.nr,ISO 3166-2:NR,Australian Dollar,AUD,36
570,NIUE,NIUE,Niue,NU,NIU,.nu,ISO 3166-2:NU,New Zealand Dollar,NZD,554
554,NEW ZEALAND,NEW ZEALAND,New Zealand,NZ,NZL,.nz,ISO 3166-2:NZ,New Zealand Dollar,NZD,554
512,OMAN,OMAN,The Sultanate of Oman,OM,OMN,.om,ISO 3166-2:OM,Rial Omani,OMR,512
591,PANAMA,PANAMA,The Republic of Panamá,PA,PAN,.pa,ISO 3166-2:PA,Balboa,PAB,590
591,PANAMA,PANAMA,The Republic of Panamá,PA,PAN,.pa,ISO 3166-2:PA,US Dollar,USD,840
604,PERU,PERU,The Republic of Perú,PE,PER,.pe,ISO 3166-2:PE,Nuevo Sol,PEN,604
258,FRENCH POLYNESIA,FRENCH POLYNESIA,French Polynesia,PF,PYF,.pf,ISO 3166-2:PF,CFP Franc,XPF,953
598,PAPUA NEW GUINEA,PAPUA NEW GUINEA,The Independent State of Papua New Guinea,PG,PNG,.pg,ISO 3166-2:PG,Kina,PGK,598
608,PHILIPPINES (THE),PHILIPPINES (THE),The Republic of the Philippines,PH,PHL,.ph,ISO 3166-2:PH,Philippine Peso,PHP,608
586,PAKISTAN,PAKISTAN,The Islamic Republic of Pakistan,PK,PAK,.pk,ISO 3166-2:PK,Pakistan Rupee,PKR,586
616,POLAND,POLAND,The Republic of Poland,PL,POL,.pl,ISO 3166-2:PL,Zloty,PLN,985
666,SAINT PIERRE AND MIQUELON,SAINT PIERRE AND MIQUELON,The Overseas Collectivity of Saint-Pierre and Miquelon,PM,SPM,.pm,ISO 3166-2:PM,Euro,EUR,978
612,PITCAIRN,PITCAIRN,"The Pitcairn, Henderson, Ducie and Oeno Islands",PN,PCN,.pn,ISO 3166-2:PN,New Zealand Dollar,NZD,554
630,PUERTO RICO,PUERTO RICO,The Commonwealth of Puerto Rico,PR,PRI,.pr,ISO 3166-2:PR,US Dollar,USD,840
620,PORTUGAL,PORTUGAL,The Portuguese Republic,PT,PRT,.pt,ISO 3166-2:PT,Euro,EUR,978
585,PALAU,PALAU,The Republic of Palau,PW,PLW,.pw,ISO 3166-2:PW,US Dollar,USD,840
600,PARAGUAY,PARAGUAY,The Republic of Paraguay,PY,PRY,.py,ISO 3166-2:PY,Guarani,PYG,600
634,QATAR,QATAR,The State of Qatar,QA,QAT,.qa,ISO 3166-2:QA,Qatari Rial,QAR,634
638,RÉUNION,RÉUNION,Réunion,RE,REU,.re,ISO 3166-2:RE,Euro,EUR,978
642,ROMANIA,ROMANIA,Romania,RO,ROU,.ro,ISO 3166-2:RO,Romanian Leu,RON,946
688,SERBIA,SERBIA,The Republic of Serbia,RS,SRB,.rs,ISO 3166-2:RS,Serbian Dinar,RSD,941
643,RUSSIAN FEDERATION (THE),RUSSIAN FEDERATION (THE),The Russian Federation,RU,RUS,.ru,ISO 3166-2:RU,Russian Ruble,RUB,643
